Timestamp,Epoch,Symbol,Price,Delta_Change,Change_Percent
2026-09-11 21:56:32.585,1789143992,R_10,4836.4570,0.0000,0.000
2026-09-11 21:56:34.457,1789143994,R_10,4836.5590,0.0000,0.000
2026-09-11 21:56:36.470,1789143996,R_10,4836.7070,0.0000,0.000
2026-09-11 21:56:38.680,1789143998,R_10,4836.5900,0.0000,0.000
2026-09-11 21:56:40.621,1789144000,R_10,4836.5340,0.0000,0.000
2026-09-11 21:56:42.565,1789144002,R_10,4836.6330,0.0000,0.000
2026-09-11 21:56:44.567,1789144004,R_10,4836.5860,0.0000,0.000
2026-09-11 21:56:46.512,1789144006,R_10,4836.5570,0.0000,0.000
2026-09-11 21:56:48.662,1789144008,R_10,4836.6730,0.0000,0.000
2026-09-11 21:56:50.509,1789144010,R_10,4836.7510,0.0000,0.000
2026-09-11 21:56:52.509,1789144012,R_10,4836.7060,0.0000,0.000
2026-09-11 21:56:54.489,1789144014,R_10,4836.5800,0.0000,0.000
2026-09-11 21:56:56.797,1789144016,R_10,4836.6940,0.0000,0.000
2026-09-11 21:56:58.598,1789144018,R_10,4836.5960,0.0000,0.000
2026-09-11 21:57:00.541,1789144020,R_10,4836.5370,0.0000,0.000
2026-09-11 21:57:02.900,1789144022,R_10,4836.5650,0.0000,0.000
2026-09-11 21:57:04.538,1789144024,R_10,4836.4550,0.0000,0.000
2026-09-11 21:57:06.582,1789144026,R_10,4836.5540,0.0000,0.000
2026-09-11 21:57:08.685,1789144028,R_10,4836.6450,0.0000,0.000
2026-09-11 21:57:10.625,1789144030,R_10,4836.7620,0.0000,0.000
2026-09-11 21:57:12.573,1789144032,R_10,4836.8350,0.0000,0.000
2026-09-11 21:57:14.563,1789144034,R_10,4836.8160,0.0000,0.000
2026-09-11 21:57:16.506,1789144036,R_10,4837.0610,0.0000,0.000
2026-09-11 21:57:18.498,1789144038,R_10,4837.0560,0.0000,0.000
2026-09-11 21:57:20.460,1789144040,R_10,4837.2280,0.0000,0.000
2026-09-11 21:57:22.503,1789144042,R_10,4837.3250,0.0000,0.000
2026-09-11 21:57:24.489,1789144044,R_10,4837.3750,0.0000,0.000
2026-09-11 21:57:26.483,1789144046,R_10,4837.5480,0.0000,0.000
2026-09-11 21:57:28.967,1789144048,R_10,4837.4040,0.0000,0.000
2026-09-11 21:57:30.586,1789144050,R_10,4837.5860,0.0000,0.000
2026-09-11 21:57:32.583,1789144052,R_10,4837.4630,0.0000,0.000
2026-09-11 21:57:34.494,1789144054,R_10,4837.7400,0.0000,0.000
2026-09-11 21:57:36.576,1789144056,R_10,4837.5600,0.0000,0.000
2026-09-11 21:57:38.691,1789144058,R_10,4837.6100,0.0000,0.000
2026-09-11 21:57:40.640,1789144060,R_10,4837.5090,0.0000,0.000
2026-09-11 21:57:42.584,1789144062,R_10,4837.5300,0.0000,0.000
2026-09-11 21:57:44.565,1789144064,R_10,4837.5600,0.0000,0.000
2026-09-11 21:57:46.509,1789144066,R_10,4837.7260,0.0000,0.000
2026-09-11 21:57:48.817,1789144068,R_10,4837.5770,0.0000,0.000
2026-09-11 21:57:50.500,1789144070,R_10,4837.4740,0.0000,0.000
2026-09-11 21:57:52.552,1789144072,R_10,4837.5300,0.0000,0.000
2026-09-11 21:57:54.599,1789144074,R_10,4837.5460,0.0000,0.000
2026-09-11 21:57:56.547,1789144076,R_10,4837.2320,0.0000,0.000
2026-09-11 21:57:58.645,1789144078,R_10,4837.2870,0.0000,0.000
2026-09-11 21:58:00.539,1789144080,R_10,4837.2410,0.0000,0.000
2026-09-11 21:58:02.586,1789144082,R_10,4837.3530,0.0000,0.000
2026-09-11 21:58:04.636,1789144084,R_10,4837.5600,0.0000,0.000
2026-09-11 21:58:06.589,1789144086,R_10,4837.4600,0.0000,0.000
2026-09-11 21:58:08.693,1789144088,R_10,4837.4200,0.0000,0.000
2026-09-11 21:58:10.632,1789144090,R_10,4837.4400,0.0000,0.000
2026-09-11 21:58:12.622,1789144092,R_10,4837.3920,0.0000,0.000
2026-09-11 21:58:14.568,1789144094,R_10,4837.3870,0.0000,0.000
2026-09-11 21:58:16.522,1789144096,R_10,4837.2310,0.0000,0.000
2026-09-11 21:58:18.562,1789144098,R_10,4837.3050,0.0000,0.000
2026-09-11 21:58:20.516,1789144100,R_10,4837.1900,0.0000,0.000
2026-09-11 21:58:22.567,1789144102,R_10,4837.1390,0.0000,0.000
2026-09-11 21:58:24.500,1789144104,R_10,4837.2280,0.0000,0.000
2026-09-11 21:58:26.548,1789144106,R_10,4837.3040,0.0000,0.000
2026-09-11 21:58:28.606,1789144108,R_10,4837.2730,0.0000,0.000
2026-09-11 21:58:30.554,1789144110,R_10,4837.5510,0.0000,0.000
2026-09-11 21:58:32.602,1789144112,R_10,4837.4770,0.0000,0.000
2026-09-11 21:58:34.548,1789144114,R_10,4837.5070,0.0000,0.000
2026-09-11 21:58:36.596,1789144116,R_10,4837.3070,0.0000,0.000
2026-09-11 21:58:38.689,1789144118,R_10,4837.1150,0.0000,0.000
2026-09-11 21:58:40.680,1789144120,R_10,4837.2610,0.0000,0.000
2026-09-11 21:58:42.573,1789144122,R_10,4837.2070,0.0000,0.000
2026-09-11 21:58:44.607,1789144124,R_10,4837.3210,0.0000,0.000
2026-09-11 21:58:46.632,1789144126,R_10,4837.5520,0.0000,0.000
2026-09-11 21:58:48.557,1789144128,R_10,4837.4210,0.0000,0.000
2026-09-11 21:58:50.824,1789144130,R_10,4837.4610,0.0000,0.000
2026-09-11 21:58:52.571,1789144132,R_10,4837.5990,0.0000,0.000
2026-09-11 21:58:54.607,1789144134,R_10,4837.5330,0.0000,0.000
2026-09-11 21:58:56.553,1789144136,R_10,4837.6830,0.0000,0.000
2026-09-11 21:58:58.613,1789144138,R_10,4837.7860,0.0000,0.000
2026-09-11 21:59:00.865,1789144140,R_10,4837.8520,0.0000,0.000
2026-09-11 21:59:02.602,1789144142,R_10,4837.7300,0.0000,0.000
2026-09-11 21:59:04.540,1789144144,R_10,4837.6470,0.0000,0.000
2026-09-11 21:59:06.899,1789144146,R_10,4837.6910,0.0000,0.000
2026-09-11 21:59:08.684,1789144148,R_10,4837.9260,0.0000,0.000
2026-09-11 21:59:11.093,1789144150,R_10,4837.9980,0.0000,0.000
2026-09-11 21:59:12.568,1789144152,R_10,4838.1880,0.0000,0.000
2026-09-11 21:59:14.585,1789144154,R_10,4838.3700,0.0000,0.000
2026-09-11 21:59:16.635,1789144156,R_10,4838.4290,0.0000,0.000
2026-09-11 21:59:18.581,1789144158,R_10,4838.3350,0.0000,0.000
2026-09-11 21:59:20.680,1789144160,R_10,4838.3460,0.0000,0.000
2026-09-11 21:59:22.575,1789144162,R_10,4838.6410,0.0000,0.000
2026-09-11 21:59:24.612,1789144164,R_10,4838.7490,0.0000,0.000
2026-09-11 21:59:26.557,1789144166,R_10,4838.8530,0.0000,0.000
2026-09-11 21:59:28.616,1789144168,R_10,4838.7760,0.0000,0.000
2026-09-11 21:59:30.708,1789144170,R_10,4838.7940,0.0000,0.000
2026-09-11 21:59:32.610,1789144172,R_10,4838.7980,0.0000,0.000
2026-09-11 21:59:34.556,1789144174,R_10,4838.6740,0.0000,0.000
2026-09-11 21:59:36.595,1789144176,R_10,4838.7970,0.0000,0.000
2026-09-11 21:59:38.689,1789144178,R_10,4838.7900,0.0000,0.000
2026-09-11 21:59:40.633,1789144180,R_10,4838.8810,0.0000,0.000
2026-09-11 21:59:42.634,1789144182,R_10,4839.0530,0.0000,0.000
2026-09-11 21:59:44.694,1789144184,R_10,4838.8620,0.0000,0.000
2026-09-11 21:59:46.537,1789144186,R_10,4838.8360,0.0000,0.000
2026-09-11 21:59:48.498,1789144188,R_10,4838.9420,0.0000,0.000
2026-09-11 21:59:50.539,1789144190,R_10,4839.0180,0.0000,0.000
2026-09-11 21:59:52.579,1789144192,R_10,4838.7130,0.0000,0.000
2026-09-11 21:59:54.614,1789144194,R_10,4838.7250,0.0000,0.000
2026-09-11 21:59:56.546,1789144196,R_10,4838.5990,0.0000,0.000
2026-09-11 21:59:58.620,1789144198,R_10,4838.6100,0.0000,0.000
2026-09-11 22:00:00.567,1789144200,R_10,4838.3510,0.0000,0.000
2026-09-11 22:00:02.614,1789144202,R_10,4838.4390,0.0000,0.000
2026-09-11 22:00:04.560,1789144204,R_10,4838.4020,0.0000,0.000
2026-09-11 22:00:06.605,1789144206,R_10,4838.2570,0.0000,0.000
2026-09-11 22:00:08.688,1789144208,R_10,4838.0860,0.0000,0.000
2026-09-11 22:00:10.629,1789144210,R_10,4838.0340,0.0000,0.000
2026-09-11 22:00:12.569,1789144212,R_10,4838.0050,0.0000,0.000
2026-09-11 22:00:14.584,1789144214,R_10,4837.8170,0.0000,0.000
2026-09-11 22:00:16.643,1789144216,R_10,4837.7200,0.0000,0.000
2026-09-11 22:00:18.589,1789144218,R_10,4837.7170,0.0000,0.000
2026-09-11 22:00:20.625,1789144220,R_10,4837.7280,0.0000,0.000
2026-09-11 22:00:22.784,1789144222,R_10,4837.3330,0.0000,0.000
2026-09-11 22:00:24.496,1789144224,R_10,4837.2450,0.0000,0.000
2026-09-11 22:00:26.462,1789144226,R_10,4837.3940,0.0000,0.000
2026-09-11 22:00:28.613,1789144228,R_10,4837.4680,0.0000,0.000
2026-09-11 22:00:30.557,1789144230,R_10,4837.4440,0.0000,0.000
2026-09-11 22:00:33.029,1789144232,R_10,4837.3910,0.0000,0.000
2026-09-11 22:00:34.487,1789144234,R_10,4837.5240,0.0000,0.000
2026-09-11 22:00:36.498,1789144236,R_10,4837.6270,0.0000,0.000
2026-09-11 22:00:38.689,1789144238,R_10,4837.5770,0.0000,0.000
2026-09-11 22:00:40.633,1789144240,R_10,4837.6570,0.0000,0.000
2026-09-11 22:00:43.090,1789144242,R_10,4837.6800,0.0000,0.000
2026-09-11 22:00:44.497,1789144244,R_10,4837.6170,0.0000,0.000
2026-09-11 22:00:46.647,1789144246,R_10,4837.4570,0.0000,0.000
2026-09-11 22:00:48.592,1789144248,R_10,4837.4520,0.0000,0.000
2026-09-11 22:00:50.526,1789144250,R_10,4837.4460,0.0000,0.000
2026-09-11 22:00:52.630,1789144252,R_10,4837.4540,0.0000,0.000
2026-09-11 22:00:54.491,1789144254,R_10,4837.3340,0.0000,0.000
2026-09-11 22:00:56.568,1789144256,R_10,4837.4410,0.0000,0.000
2026-09-11 22:01:00.217,1789144258,R_10,4837.4790,0.0000,0.000
2026-09-11 22:01:00.529,1789144260,R_10,4837.4920,0.0000,0.000
2026-09-11 22:01:02.611,1789144262,R_10,4837.3610,0.0000,0.000
2026-09-11 22:01:04.567,1789144264,R_10,4837.2610,0.0000,0.000
2026-09-11 22:01:06.615,1789144266,R_10,4837.3450,0.0000,0.000
2026-09-11 22:01:08.681,1789144268,R_10,4837.1980,0.0000,0.000
2026-09-11 22:01:10.621,1789144270,R_10,4837.3510,0.0000,0.000
2026-09-11 22:01:12.573,1789144272,R_10,4837.2780,0.0000,0.000
2026-09-11 22:01:14.500,1789144274,R_10,4837.1120,0.0000,0.000
2026-09-11 22:01:16.548,1789144276,R_10,4837.1370,0.0000,0.000
2026-09-11 22:01:18.587,1789144278,R_10,4837.0350,0.0000,0.000
2026-09-11 22:01:20.644,1789144280,R_10,4836.9970,0.0000,0.000
2026-09-11 22:01:22.579,1789144282,R_10,4837.0090,0.0000,0.000
2026-09-11 22:01:24.525,1789144284,R_10,4837.1420,0.0000,0.000
2026-09-11 22:01:26.573,1789144286,R_10,4837.0500,0.0000,0.000
2026-09-11 22:01:28.529,1789144288,R_10,4837.1690,0.0000,0.000
2026-09-11 22:01:30.574,1789144290,R_10,4837.0590,0.0000,0.000
2026-09-11 22:01:32.625,1789144292,R_10,4837.0850,0.0000,0.000
2026-09-11 22:01:34.571,1789144294,R_10,4836.9610,0.0000,0.000
2026-09-11 22:01:36.619,1789144296,R_10,4836.9580,0.0000,0.000
2026-09-11 22:01:38.681,1789144298,R_10,4837.1640,0.0000,0.000
2026-09-11 22:01:40.621,1789144300,R_10,4837.1550,0.0000,0.000
2026-09-11 22:01:42.560,1789144302,R_10,4837.1160,0.0000,0.000
2026-09-11 22:01:44.910,1789144304,R_10,4837.1710,0.0000,0.000
2026-09-11 22:01:46.654,1789144306,R_10,4837.3840,0.0000,0.000
2026-09-11 22:01:48.497,1789144308,R_10,4837.3480,0.0000,0.000
2026-09-11 22:01:50.536,1789144310,R_10,4837.4460,0.0000,0.000
2026-09-11 22:01:52.593,1789144312,R_10,4837.4730,0.0000,0.000
2026-09-11 22:01:54.939,1789144314,R_10,4837.3740,0.0000,0.000
2026-09-11 22:01:56.532,1789144316,R_10,4837.3880,0.0000,0.000
2026-09-11 22:01:58.533,1789144318,R_10,4837.3690,0.0000,0.000
2026-09-11 22:02:00.581,1789144320,R_10,4837.3420,0.0000,0.000
2026-09-11 22:02:02.731,1789144322,R_10,4837.1650,0.0000,0.000
2026-09-11 22:02:04.624,1789144324,R_10,4837.3190,0.0000,0.000
2026-09-11 22:02:06.541,1789144326,R_10,4837.2360,0.0000,0.000
2026-09-11 22:02:08.689,1789144328,R_10,4837.3360,0.0000,0.000
2026-09-11 22:02:10.629,1789144330,R_10,4837.5230,0.0000,0.000
2026-09-11 22:02:12.569,1789144332,R_10,4837.6300,0.0000,0.000
2026-09-11 22:02:14.651,1789144334,R_10,4837.5250,0.0000,0.000
2026-09-11 22:02:16.543,1789144336,R_10,4837.5500,0.0000,0.000
2026-09-11 22:02:18.603,1789144338,R_10,4837.5270,0.0000,0.000
2026-09-11 22:02:20.549,1789144340,R_10,4837.5330,0.0000,0.000
2026-09-11 22:02:22.597,1789144342,R_10,4837.4010,0.0000,0.000
2026-09-11 22:02:24.532,1789144344,R_10,4837.4520,0.0000,0.000
2026-09-11 22:02:26.789,1789144346,R_10,4837.6690,0.0000,0.000
2026-09-11 22:02:28.629,1789144348,R_10,4837.8890,0.0000,0.000
2026-09-11 22:02:30.585,1789144350,R_10,4838.0810,0.0000,0.000
2026-09-11 22:02:32.530,1789144352,R_10,4838.0510,0.0000,0.000
2026-09-11 22:02:34.567,1789144354,R_10,4837.9510,0.0000,0.000
2026-09-11 22:02:36.515,1789144356,R_10,4837.8910,0.0000,0.000
2026-09-11 22:02:38.458,1789144358,R_10,4837.8460,0.0000,0.000
2026-09-11 22:02:40.621,1789144360,R_10,4837.8930,0.0000,0.000
2026-09-11 22:02:42.565,1789144362,R_10,4837.7900,0.0000,0.000
2026-09-11 22:02:44.511,1789144364,R_10,4837.8450,0.0000,0.000
2026-09-11 22:02:46.559,1789144366,R_10,4837.9910,0.0000,0.000
2026-09-11 22:02:48.710,1789144368,R_10,4838.0280,0.0000,0.000
2026-09-11 22:02:50.450,1789144370,R_10,4838.1390,0.0000,0.000
2026-09-11 22:02:52.703,1789144372,R_10,4838.1710,0.0000,0.000
2026-09-11 22:02:54.536,1789144374,R_10,4838.0970,0.0000,0.000
2026-09-11 22:02:56.481,1789144376,R_10,4838.1510,0.0000,0.000
2026-09-11 22:02:58.530,1789144378,R_10,4838.1720,0.0000,0.000
2026-09-11 22:03:00.577,1789144380,R_10,4838.1650,0.0000,0.000
2026-09-11 22:03:02.633,1789144382,R_10,4838.1360,0.0000,0.000
2026-09-11 22:03:04.582,1789144384,R_10,4838.0970,0.0000,0.000
2026-09-11 22:03:06.630,1789144386,R_10,4837.9400,0.0000,0.000
2026-09-11 22:03:08.685,1789144388,R_10,4837.9310,0.0000,0.000
2026-09-11 22:03:10.625,1789144390,R_10,4837.8890,0.0000,0.000
2026-09-11 22:03:12.565,1789144392,R_10,4837.9070,0.0000,0.000
2026-09-11 22:03:14.617,1789144394,R_10,4837.9820,0.0000,0.000
2026-09-11 22:03:16.908,1789144396,R_10,4837.9990,0.0000,0.000
2026-09-11 22:03:18.532,1789144398,R_10,4838.1280,0.0000,0.000
2026-09-11 22:03:20.556,1789144400,R_10,4837.9830,0.0000,0.000
2026-09-11 22:03:22.604,1789144402,R_10,4837.9230,0.0000,0.000
2026-09-11 22:03:24.538,1789144404,R_10,4837.9260,0.0000,0.000
2026-09-11 22:03:27.181,1789144406,R_10,4837.6960,0.0000,0.000
2026-09-11 22:03:28.535,1789144408,R_10,4837.8300,0.0000,0.000
2026-09-11 22:03:30.592,1789144410,R_10,4837.6830,0.0000,0.000
2026-09-11 22:03:32.738,1789144412,R_10,4837.4850,0.0000,0.000
2026-09-11 22:03:34.575,1789144414,R_10,4837.6090,0.0000,0.000
2026-09-11 22:03:36.573,1789144416,R_10,4837.8570,0.0000,0.000
2026-09-11 22:03:38.693,1789144418,R_10,4837.7530,0.0000,0.000
2026-09-11 22:03:40.636,1789144420,R_10,4837.9310,0.0000,0.000
2026-09-11 22:03:42.573,1789144422,R_10,4837.9530,0.0000,0.000
2026-09-11 22:03:44.480,1789144424,R_10,4838.1060,0.0000,0.000
2026-09-11 22:03:46.659,1789144426,R_10,4838.0190,0.0000,0.000
2026-09-11 22:03:48.717,1789144428,R_10,4838.2530,0.0000,0.000
2026-09-11 22:03:50.766,1789144430,R_10,4838.3030,0.0000,0.000
2026-09-11 22:03:52.608,1789144432,R_10,4838.2450,0.0000,0.000
2026-09-11 22:03:54.544,1789144434,R_10,4838.4980,0.0000,0.000
2026-09-11 22:03:56.455,1789144436,R_10,4838.4610,0.0000,0.000
2026-09-11 22:03:58.539,1789144438,R_10,4838.4380,0.0000,0.000
2026-09-11 22:04:00.502,1789144440,R_10,4838.5970,0.0000,0.000
2026-09-11 22:04:02.644,1789144442,R_10,4838.7030,0.0000,0.000
2026-09-11 22:04:04.578,1789144444,R_10,4838.6170,0.0000,0.000
2026-09-11 22:04:06.503,1789144446,R_10,4838.5040,0.0000,0.000
2026-09-11 22:04:08.681,1789144448,R_10,4838.5620,0.0000,0.000
2026-09-11 22:04:10.625,1789144450,R_10,4838.4600,0.0000,0.000
2026-09-11 22:04:12.576,1789144452,R_10,4838.2820,0.0000,0.000
2026-09-11 22:04:14.439,1789144454,R_10,4838.2170,0.0000,0.000
2026-09-11 22:04:16.570,1789144456,R_10,4838.3950,0.0000,0.000
2026-09-11 22:04:18.543,1789144458,R_10,4838.4490,0.0000,0.000
2026-09-11 22:04:20.553,1789144460,R_10,4838.4690,0.0000,0.000
2026-09-11 22:04:22.509,1789144462,R_10,4838.3360,0.0000,0.000
2026-09-11 22:04:24.546,1789144464,R_10,4838.4910,0.0000,0.000
2026-09-11 22:04:26.594,1789144466,R_10,4838.6630,0.0000,0.000
2026-09-11 22:04:28.551,1789144468,R_10,4838.6230,0.0000,0.000
2026-09-11 22:04:30.587,1789144470,R_10,4838.5270,0.0000,0.000
2026-09-11 22:04:32.546,1789144472,R_10,4838.3380,0.0000,0.000
2026-09-11 22:04:34.585,1789144474,R_10,4838.1070,0.0000,0.000
2026-09-11 22:04:36.632,1789144476,R_10,4838.0930,0.0000,0.000
2026-09-11 22:04:38.733,1789144478,R_10,4838.2300,0.0000,0.000
2026-09-11 22:04:40.648,1789144480,R_10,4838.3770,0.0000,0.000
2026-09-11 22:04:42.585,1789144482,R_10,4838.3580,0.0000,0.000
2026-09-11 22:04:44.628,1789144484,R_10,4838.3550,0.0000,0.000
2026-09-11 22:04:46.577,1789144486,R_10,4838.3950,0.0000,0.000
2026-09-11 22:04:49.031,1789144488,R_10,4838.3150,0.0000,0.000
2026-09-11 22:04:50.559,1789144490,R_10,4838.2910,0.0000,0.000
2026-09-11 22:04:52.615,1789144492,R_10,4838.3360,0.0000,0.000
2026-09-11 22:04:54.653,1789144494,R_10,4838.4350,0.0000,0.000
2026-09-11 22:04:56.785,1789144496,R_10,4838.2640,0.0000,0.000
2026-09-11 22:04:58.700,1789144498,R_10,4838.3850,0.0000,0.000
2026-09-11 22:05:00.528,1789144500,R_10,4838.4470,0.0000,0.000
2026-09-11 22:05:02.651,1789144502,R_10,4838.3020,0.0000,0.000
2026-09-11 22:05:04.596,1789144504,R_10,4838.2480,0.0000,0.000
2026-09-11 22:05:06.748,1789144506,R_10,4838.1140,0.0000,0.000
2026-09-11 22:05:08.581,1789144508,R_10,4838.0370,0.0000,0.000
2026-09-11 22:05:10.622,1789144510,R_10,4838.2450,0.0000,0.000
2026-09-11 22:05:12.574,1789144512,R_10,4838.3860,0.0000,0.000
2026-09-11 22:05:14.529,1789144514,R_10,4838.2150,0.0000,0.000
2026-09-11 22:05:16.577,1789144516,R_10,4838.1750,0.0000,0.000
2026-09-11 22:05:18.515,1789144518,R_10,4838.0710,0.0000,0.000
2026-09-11 22:05:20.561,1789144520,R_10,4838.1740,0.0000,0.000
2026-09-11 22:05:22.517,1789144522,R_10,4838.3510,0.0000,0.000
2026-09-11 22:05:24.553,1789144524,R_10,4838.4180,0.0000,0.000
2026-09-11 22:05:26.502,1789144526,R_10,4838.3570,0.0000,0.000
2026-09-11 22:05:28.458,1789144528,R_10,4838.2490,0.0000,0.000
2026-09-11 22:05:30.607,1789144530,R_10,4838.2900,0.0000,0.000
2026-09-11 22:05:32.553,1789144532,R_10,4838.3260,0.0000,0.000
2026-09-11 22:05:34.600,1789144534,R_10,4838.2950,0.0000,0.000
2026-09-11 22:05:36.534,1789144536,R_10,4838.3290,0.0000,0.000
2026-09-11 22:05:38.681,1789144538,R_10,4838.3940,0.0000,0.000
2026-09-11 22:05:40.621,1789144540,R_10,4838.5460,0.0000,0.000
2026-09-11 22:05:42.577,1789144542,R_10,4838.6310,0.0000,0.000
2026-09-11 22:05:44.533,1789144544,R_10,4838.6540,0.0000,0.000
2026-09-11 22:05:46.581,1789144546,R_10,4838.9230,0.0000,0.000
2026-09-11 22:05:48.526,1789144548,R_10,4838.6210,0.0000,0.000
2026-09-11 22:05:50.574,1789144550,R_10,4838.3450,0.0000,0.000
2026-09-11 22:05:52.520,1789144552,R_10,4838.4400,0.0000,0.000
2026-09-11 22:05:54.499,1789144554,R_10,4838.4820,0.0000,0.000
2026-09-11 22:05:56.796,1789144556,R_10,4838.4260,0.0000,0.000
2026-09-11 22:05:58.554,1789144558,R_10,4838.5780,0.0000,0.000
2026-09-11 22:06:00.712,1789144560,R_10,4838.3320,0.0000,0.000
2026-09-11 22:06:02.453,1789144562,R_10,4838.2700,0.0000,0.000
2026-09-11 22:06:04.604,1789144564,R_10,4837.9980,0.0000,0.000
2026-09-11 22:06:06.744,1789144566,R_10,4838.0300,0.0000,0.000
2026-09-11 22:06:08.685,1789144568,R_10,4838.0310,0.0000,0.000
2026-09-11 22:06:10.688,1789144570,R_10,4838.0060,0.0000,0.000
2026-09-11 22:06:12.579,1789144572,R_10,4838.1450,0.0000,0.000
2026-09-11 22:06:14.639,1789144574,R_10,4838.3130,0.0000,0.000
2026-09-11 22:06:16.584,1789144576,R_10,4838.1020,0.0000,0.000
2026-09-11 22:06:18.632,1789144578,R_10,4837.8270,0.0000,0.000
2026-09-11 22:06:21.192,1789144580,R_10,4837.6590,0.0000,0.000
2026-09-11 22:06:22.498,1789144582,R_10,4837.6710,0.0000,0.000
2026-09-11 22:06:24.562,1789144584,R_10,4837.6580,0.0000,0.000
2026-09-11 22:06:26.494,1789144586,R_10,4837.5440,0.0000,0.000
2026-09-11 22:06:28.557,1789144588,R_10,4837.5420,0.0000,0.000
2026-09-11 22:06:30.655,1789144590,R_10,4837.3380,0.0000,0.000
2026-09-11 22:06:32.661,1789144592,R_10,4837.3480,0.0000,0.000
2026-09-11 22:06:34.607,1789144594,R_10,4837.2700,0.0000,0.000
2026-09-11 22:06:36.754,1789144596,R_10,4837.3590,0.0000,0.000
2026-09-11 22:06:38.685,1789144598,R_10,4837.2020,0.0000,0.000
2026-09-11 22:06:40.712,1789144600,R_10,4837.0980,0.0000,0.000
2026-09-11 22:06:42.585,1789144602,R_10,4837.0920,0.0000,0.000
2026-09-11 22:06:44.633,1789144604,R_10,4837.0500,0.0000,0.000
2026-09-11 22:06:46.588,1789144606,R_10,4836.9310,0.0000,0.000
2026-09-11 22:06:48.636,1789144608,R_10,4836.9850,0.0000,0.000
2026-09-11 22:06:50.571,1789144610,R_10,4836.8800,0.0000,0.000
2026-09-11 22:06:52.629,1789144612,R_10,4836.7590,0.0000,0.000
2026-09-11 22:06:54.560,1789144614,R_10,4836.7740,0.0000,0.000
2026-09-11 22:06:56.793,1789144616,R_10,4836.7310,0.0000,0.000
2026-09-11 22:06:58.672,1789144618,R_10,4836.8720,0.0000,0.000
2026-09-11 22:07:00.581,1789144620,R_10,4836.8480,0.0000,0.000
2026-09-11 22:07:02.462,1789144622,R_10,4837.0570,0.0000,0.000
2026-09-11 22:07:04.610,1789144624,R_10,4837.2810,0.0000,0.000
2026-09-11 22:07:06.863,1789144626,R_10,4837.2650,0.0000,0.000
2026-09-11 22:07:08.696,1789144628,R_10,4837.4080,0.0000,0.000
2026-09-11 22:07:10.625,1789144630,R_10,4837.2080,0.0000,0.000
2026-09-11 22:07:12.565,1789144632,R_10,4837.1420,0.0000,0.000
2026-09-11 22:07:14.544,1789144634,R_10,4837.1110,0.0000,0.000
2026-09-11 22:07:16.591,1789144636,R_10,4837.1540,0.0000,0.000
2026-09-11 22:07:18.629,1789144638,R_10,4837.2540,0.0000,0.000
2026-09-11 22:07:20.585,1789144640,R_10,4837.1410,0.0000,0.000
2026-09-11 22:07:22.736,1789144642,R_10,4836.9050,0.0000,0.000
2026-09-11 22:07:24.570,1789144644,R_10,4836.8140,0.0000,0.000
2026-09-11 22:07:26.528,1789144646,R_10,4836.9050,0.0000,0.000
2026-09-11 22:07:28.564,1789144648,R_10,4837.0590,0.0000,0.000
2026-09-11 22:07:30.621,1789144650,R_10,4837.0990,0.0000,0.000
2026-09-11 22:07:32.873,1789144652,R_10,4836.9610,0.0000,0.000
2026-09-11 22:07:34.614,1789144654,R_10,4836.8110,0.0000,0.000
2026-09-11 22:07:36.765,1789144656,R_10,4836.7080,0.0000,0.000
2026-09-11 22:07:38.689,1789144658,R_10,4836.6880,0.0000,0.000
2026-09-11 22:07:40.644,1789144660,R_10,4836.6080,0.0000,0.000
2026-09-11 22:07:42.638,1789144662,R_10,4836.6980,0.0000,0.000
2026-09-11 22:07:44.641,1789144664,R_10,4836.6590,0.0000,0.000
2026-09-11 22:07:46.520,1789144666,R_10,4836.5840,0.0000,0.000
2026-09-11 22:07:48.643,1789144668,R_10,4836.8550,0.0000,0.000
2026-09-11 22:07:50.590,1789144670,R_10,4837.0430,0.0000,0.000
2026-09-11 22:07:52.777,1789144672,R_10,4837.1920,0.0000,0.000
2026-09-11 22:07:54.572,1789144674,R_10,4837.1840,0.0000,0.000
2026-09-11 22:07:56.784,1789144676,R_10,4837.1740,0.0000,0.000
2026-09-11 22:07:58.576,1789144678,R_10,4837.2500,0.0000,0.000
2026-09-11 22:08:00.627,1789144680,R_10,4837.1960,0.0000,0.000
2026-09-11 22:08:02.663,1789144682,R_10,4837.3580,0.0000,0.000
2026-09-11 22:08:04.547,1789144684,R_10,4837.5540,0.0000,0.000
2026-09-11 22:08:06.763,1789144686,R_10,4837.5910,0.0000,0.000
2026-09-11 22:08:08.680,1789144688,R_10,4837.4630,0.0000,0.000
2026-09-11 22:08:10.620,1789144690,R_10,4837.3920,0.0000,0.000
2026-09-11 22:08:12.575,1789144692,R_10,4837.2430,0.0000,0.000
2026-09-11 22:08:14.544,1789144694,R_10,4837.5030,0.0000,0.000
2026-09-11 22:08:16.601,1789144696,R_10,4837.6590,0.0000,0.000
2026-09-11 22:08:18.544,1789144698,R_10,4837.8200,0.0000,0.000
2026-09-11 22:08:20.593,1789144700,R_10,4837.8050,0.0000,0.000
2026-09-11 22:08:22.640,1789144702,R_10,4837.5490,0.0000,0.000
2026-09-11 22:08:24.575,1789144704,R_10,4837.2870,0.0000,0.000
